车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1095,普快,太原,19:10,兰州西,第2日15:04,15:04,兰州西,15:04
1096,普快,兰州西,16:27,兰州西,当天16:27,16:27,太原,13:29
2635,普快,呼和浩特,16:03,兰州西,第2日09:32,09:32,兰州西,09:32
2636,普快,兰州西,10:48,兰州西,当天10:48,10:48,呼和浩特,06:03
7505,普慢,兰州,17:23,兰州西,当天17:34,17:37,武威南,22:28
7506,普慢,武威南,10:50,兰州西,当天16:34,16:37,兰州,16:47
C8502,城际高速,中川机场,07:20,兰州西,当天08:03,08:07,兰州,08:19
C8503,城际高速,兰州,06:57,兰州西,当天07:09,07:14,中川机场,07:58
C8504,城际高速,中川机场,08:40,兰州西,当天09:22,09:26,兰州,09:38
C8505,城际高速,兰州,09:13,兰州西,当天09:25,09:27,中川机场,10:02
C8508,城际高速,中川机场,09:54,兰州西,当天10:30,10:34,兰州,10:46
C8509,城际高速,兰州,10:00,兰州西,当天10:12,10:14,中川机场,10:49
C8510,城际高速,中川机场,11:05,兰州西,当天11:40,11:44,兰州,11:57
C8511,城际高速,兰州,11:48,兰州西,当天12:00,12:04,中川机场,12:46
C8512,城际高速,中川机场,13:07,兰州西,当天13:42,13:46,兰州,13:58
C8514,城际高速,中川机场,12:19,兰州西,当天13:01,13:06,兰州,13:18
C8515,城际高速,兰州,12:54,兰州西,当天13:06,13:09,中川机场,13:44
C8516,城际高速,中川机场,14:22,兰州西,当天14:57,15:01,兰州,15:13
C8517,城际高速,兰州,14:15,兰州西,当天14:27,14:31,中川机场,15:06
C8518,城际高速,中川机场,15:49,兰州西,当天16:24,16:26,兰州,16:38
C8519,城际高速,兰州,13:42,兰州西,当天13:54,13:58,中川机场,14:40
C8522,城际高速,中川机场,16:45,兰州西,当天17:27,17:31,兰州,17:43
C8523,城际高速,兰州,17:08,兰州西,当天17:20,17:24,中川机场,17:59
C8524,城际高速,中川机场,18:40,兰州西,当天19:22,19:26,兰州,19:38
C8525,城际高速,兰州,16:42,兰州西,当天16:54,16:56,中川机场,17:31
C8526,城际高速,中川机场,18:05,兰州西,当天18:47,18:51,兰州,19:03
C8527,城际高速,兰州,18:13,兰州西,当天18:25,18:27,中川机场,19:10
C8528,城际高速,中川机场,20:03,兰州西,当天20:38,20:42,兰州,20:54
C8529,城际高速,兰州,20:05,兰州西,当天20:17,20:19,中川机场,21:01
C8530,城际高速,中川机场,21:49,兰州西,当天22:24,22:26,兰州,22:38
C8532,城际高速,中川机场,20:45,兰州西,当天21:27,21:31,兰州,21:43
C8533,城际高速,兰州,21:22,兰州西,当天21:34,21:36,中川机场,22:11
C8534,城际高速,中川机场,22:34,兰州西,当天23:09,23:11,兰州,23:23
C8601,城际高速,兰州西,07:35,兰州西,当天07:35,07:35,中川机场,08:13
C8602,城际高速,中川机场,09:29,兰州西,当天10:04,10:04,兰州西,10:04
C8603,城际高速,兰州西,10:25,兰州西,当天10:25,10:25,中川机场,11:01
C8604,城际高速,中川机场,11:40,兰州西,当天12:16,12:16,兰州西,12:16
C8605,城际高速,兰州西,12:35,兰州西,当天12:35,12:35,中川机场,13:10
C8606,城际高速,中川机场,13:47,兰州西,当天14:22,14:22,兰州西,14:22
C8607,城际高速,兰州西,15:00,兰州西,当天15:00,15:00,中川机场,15:37
C8608,城际高速,中川机场,16:06,兰州西,当天16:41,16:41,兰州西,16:41
C8609,城际高速,兰州西,17:50,兰州西,当天17:50,17:50,中川机场,18:25
C8610,城际高速,中川机场,19:12,兰州西,当天19:54,19:54,兰州西,19:54
C8611,城际高速,兰州西,20:48,兰州西,当天20:48,20:48,中川机场,21:23
C8612,城际高速,中川机场,22:10,兰州西,当天22:45,22:45,兰州西,22:45
D2565,动车组,太原南,15:00,兰州西,当天21:42,21:42,兰州西,21:42
D2566,动车组,兰州西,08:40,兰州西,当天08:40,08:40,太原南,15:31
D2567,动车组,太原南,07:48,兰州西,当天14:50,14:50,兰州西,14:50
D2568,动车组,兰州西,15:00,兰州西,当天15:00,15:00,太原南,21:37
D2569,动车组,太原南,13:34,兰州西,当天20:39,20:45,西宁,21:57
D2651,动车组,西安北,08:00,兰州西,当天11:07,11:07,兰州西,11:07
D2652,动车组,兰州西,08:00,兰州西,当天08:00,08:00,西安北,11:10
D2653,动车组,西安北,08:42,兰州西,当天11:56,11:56,兰州西,11:56
D2654,动车组,兰州西,08:32,兰州西,当天08:32,08:32,西安北,11:38
D2655,动车组,西安北,11:30,兰州西,当天14:38,14:38,兰州西,14:38
D2656,动车组,兰州西,09:03,兰州西,当天09:03,09:03,西安北,12:10
D2657,动车组,西安北,12:00,兰州西,当天15:08,15:08,兰州西,15:08
D2658,动车组,兰州西,09:26,兰州西,当天09:26,09:26,西安北,12:40
D2659,动车组,西安北,12:30,兰州西,当天15:39,15:39,兰州西,15:39
D2660,动车组,兰州西,11:33,兰州西,当天11:33,11:33,西安北,14:39
D2661,动车组,西安北,15:40,兰州西,当天18:37,18:37,兰州西,18:37
D2662,动车组,兰州西,12:19,兰州西,当天12:19,12:19,西安北,15:30
D2663,动车组,西安北,18:40,兰州西,当天21:49,21:49,兰州西,21:49
D2664,动车组,兰州西,15:18,兰州西,当天15:18,15:18,西安北,18:17
D2665,动车组,西安北,19:20,兰州西,当天22:27,22:27,兰州西,22:27
D2666,动车组,兰州西,15:35,兰州西,当天15:35,15:35,西安北,18:46
D2667,动车组,西安北,20:00,兰州西,当天23:07,23:07,兰州西,23:07
D2668,动车组,兰州西,16:10,兰州西,当天16:10,16:10,西安北,19:15
D2670,动车组,兰州西,19:00,兰州西,当天19:00,19:00,西安北,22:10
D2674,动车组,嘉峪关南,13:05,兰州西,当天17:41,17:47,西安北,20:55
D2685,动车组,西安北,09:30,兰州西,当天12:10,12:16,西宁,13:28
D2686,动车组,西宁,07:50,兰州西,当天09:09,09:14,西安北,12:26
D2687,动车组,西安北,10:10,兰州西,当天13:18,13:24,西宁,14:43
D2688,动车组,西宁,08:45,兰州西,当天10:06,10:14,西安北,13:20
D2689,动车组,西安北,13:00,兰州西,当天16:08,16:16,西宁,17:35
D2690,动车组,西宁,10:28,兰州西,当天11:51,11:57,西安北,15:09
D2691,动车组,西安北,13:26,兰州西,当天16:34,16:40,西宁,17:54
D2692,动车组,西宁,12:35,兰州西,当天13:54,14:00,西安北,17:16
D2693,动车组,西安北,15:00,兰州西,当天18:07,18:15,西宁,19:35
D2694,动车组,西宁,14:28,兰州西,当天15:49,15:54,西安北,19:00
D2695,动车组,西安北,15:50,兰州西,当天19:13,19:23,西宁,20:50
D2696,动车组,西宁,15:05,兰州西,当天16:24,16:28,西安北,19:46
D2697,动车组,西安北,17:05,兰州西,当天20:19,20:27,西宁,21:47
D2698,动车组,西宁,18:00,兰州西,当天19:19,19:25,西安北,22:34
D2699,动车组,西安北,17:45,兰州西,当天20:52,20:59,西宁,22:11
D2702,动车组,乌鲁木齐,08:29,兰州西,当天20:08,20:08,兰州西,20:08
D2704,动车组,乌鲁木齐,08:56,兰州西,当天20:52,20:52,兰州西,20:52
D2705,动车组,兰州西,08:54,兰州西,当天08:54,08:54,乌鲁木齐,20:45
D2707,动车组,兰州西,09:30,兰州西,当天09:30,09:30,乌鲁木齐,21:16
D2708,动车组,乌鲁木齐,10:15,兰州西,当天21:56,21:56,兰州西,21:56
D2710,动车组,乌鲁木齐,10:36,兰州西,当天22:13,22:13,兰州西,22:13
D2713,动车组,兰州西,11:20,兰州西,当天11:20,11:20,乌鲁木齐,23:28
D2714,动车组,乌鲁木齐,11:44,兰州西,当天23:12,23:12,兰州西,23:12
D2721,动车组,兰州西,09:45,兰州西,当天09:45,09:45,西宁,10:57
D2722,动车组,西宁,08:00,兰州西,当天09:26,09:26,兰州西,09:26
D2723,动车组,兰州西,16:45,兰州西,当天16:45,16:45,西宁,17:57
D2731,动车组,兰州西,08:15,兰州西,当天08:15,08:15,西宁,09:35
D2732,动车组,西宁,09:59,兰州西,当天11:18,11:18,兰州西,11:18
D2733,动车组,兰州西,11:45,兰州西,当天11:45,11:45,西宁,13:12
D2734,动车组,西宁,13:32,兰州西,当天15:02,15:02,兰州西,15:02
D2735/D2738,动车组,兰州西,15:22,兰州西,当天15:22,15:22,西宁,16:49
D2736/D2737,动车组,西宁,17:09,兰州西,当天18:38,18:38,兰州西,18:38
D2741,动车组,兰州西,07:25,兰州西,当天07:25,07:25,嘉峪关南,12:00
D2742,动车组,嘉峪关南,07:15,兰州西,当天11:50,11:50,兰州西,11:50
D2744,动车组,嘉峪关南,08:45,兰州西,当天13:26,13:26,兰州西,13:26
D2746,动车组,玉门,08:06,兰州西,当天13:39,13:39,兰州西,13:39
D2747,动车组,兰州西,12:00,兰州西,当天12:00,12:00,嘉峪关南,16:34
D2748,动车组,嘉峪关南,12:24,兰州西,当天16:49,16:53,兰州,17:05
D2749,动车组,兰州西,13:46,兰州西,当天13:46,13:46,嘉峪关南,18:28
D2750,动车组,嘉峪关南,16:45,兰州西,当天21:38,21:38,兰州西,21:38
D2751,动车组,兰州西,14:10,兰州西,当天14:10,14:10,嘉峪关南,18:46
D2753,动车组,兰州,18:27,兰州西,当天18:39,18:43,嘉峪关南,23:10
D2754,动车组,嘉峪关南,17:05,兰州西,当天21:47,21:47,兰州西,21:47
D2755,动车组,兰州西,18:10,兰州西,当天18:10,18:10,嘉峪关南,22:43
D2756,动车组,嘉峪关南,18:55,兰州西,当天23:22,23:22,兰州西,23:22
D2758,动车组,嘉峪关南,19:10,兰州西,当天23:42,23:42,兰州西,23:42
D2782,动车组,嘉峪关南,11:25,兰州西,当天16:20,16:20,兰州西,16:20
D4171,动车组,兰州西,13:25,兰州西,当天13:25,13:25,西宁,14:44
D4172,动车组,西宁,15:07,兰州西,当天16:19,16:19,兰州西,16:19
D4179,动车组,兰州西,16:58,兰州西,当天16:58,16:58,张掖西,20:10
D4180,动车组,张掖西,08:10,兰州西,当天11:27,11:27,兰州西,11:27
D4801,动车组,兰州西,07:35,兰州西,当天07:35,07:35,西宁,09:47
D4802,动车组,西宁,10:03,兰州西,当天12:23,12:23,兰州西,12:23
D4803,动车组,兰州西,13:26,兰州西,当天13:26,13:26,西宁,15:38
D4804,动车组,西宁,16:44,兰州西,当天18:58,18:58,兰州西,18:58
D4805,动车组,兰州西,14:58,兰州西,当天14:58,14:58,西宁,17:15
D4806,动车组,西宁,17:35,兰州西,当天20:00,20:00,兰州西,20:00
D4813,动车组,兰州西,11:53,兰州西,当天11:53,11:53,嘉峪关南,18:38
D4814,动车组,嘉峪关南,11:25,兰州西,当天18:11,18:11,兰州西,18:11
D4815,动车组,兰州西,13:33,兰州西,当天13:33,13:33,嘉峪关南,20:18
D4816,动车组,嘉峪关南,13:15,兰州西,当天20:19,20:19,兰州西,20:19
D4817,动车组,兰州西,12:00,兰州西,当天12:00,12:00,乌鲁木齐南,00:25
D8961,动车组,天水南,08:23,兰州西,当天10:00,10:00,兰州西,10:00
D8962,动车组,兰州西,06:42,兰州西,当天06:42,06:42,天水南,07:58
D8963,动车组,天水南,12:10,兰州西,当天13:46,13:46,兰州西,13:46
D8964,动车组,兰州西,10:20,兰州西,当天10:20,10:20,天水南,11:55
D8965,动车组,天水南,16:10,兰州西,当天17:46,17:46,兰州西,17:46
D8966,动车组,兰州西,14:10,兰州西,当天14:10,14:10,天水南,15:45
D8967,动车组,天水南,20:35,兰州西,当天22:11,22:11,兰州西,22:11
D8968,动车组,兰州西,18:20,兰州西,当天18:20,18:20,天水南,20:02
D8969,动车组,天水南,09:21,兰州西,当天10:45,10:45,兰州西,10:45
D8970,动车组,兰州西,07:32,兰州西,当天07:32,07:32,天水南,09:01
D8971,动车组,天水南,13:05,兰州西,当天14:29,14:29,兰州西,14:29
D8972,动车组,兰州西,11:10,兰州西,当天11:10,11:10,天水南,12:44
D8973,动车组,天水南,10:15,兰州西,当天11:45,11:45,兰州西,11:45
D8974,动车组,兰州西,08:11,兰州西,当天08:11,08:11,天水南,09:35
D8975,动车组,天水南,18:11,兰州西,当天19:42,19:42,兰州西,19:42
D8976,动车组,兰州西,16:16,兰州西,当天16:16,16:16,天水南,17:45
D8977,动车组,天水南,22:00,兰州西,当天23:31,23:31,兰州西,23:31
D8978,动车组,兰州西,20:02,兰州西,当天20:02,20:02,天水南,21:38
G1874/G1875,高速动车,杭州东,07:15,兰州西,当天18:14,18:14,兰州西,18:14
G1912/G1913,高速动车,上海虹桥,06:17,兰州西,当天16:55,16:55,兰州西,16:55
G1927/G1930,高速动车,兰州西,10:37,兰州西,当天10:37,10:37,上海虹桥,21:09
G2021,高速动车,郑州东,08:38,兰州西,当天14:20,14:20,兰州西,14:20
G2022,高速动车,兰州西,14:40,兰州西,当天14:40,14:40,郑州东,20:39
