车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D2205/D2208,动车组,成都,08:15,上海虹桥,当天23:15,23:15,上海虹桥,23:15
D2206/D2207,动车组,上海虹桥,06:38,上海虹桥,当天06:38,06:38,成都,22:01
D2212/D2213,动车组,上海虹桥,07:30,上海虹桥,当天07:30,07:30,重庆北,20:07
D2215/D2218,动车组,重庆北,08:39,上海虹桥,当天21:20,21:20,上海虹桥,21:20
D2216/D2217,动车组,上海虹桥,08:39,上海虹桥,当天08:39,08:39,重庆北,21:16
D281/D284,动车组,郑州,14:20,上海虹桥,当天22:13,22:13,上海虹桥,22:13
D282/D283,动车组,上海虹桥,06:19,上海虹桥,当天06:19,06:19,郑州,13:32
D285/D288,动车组,郑州,15:15,上海虹桥,当天23:00,23:00,上海虹桥,23:00
D286/D287,动车组,上海虹桥,07:25,上海虹桥,当天07:25,07:25,郑州,14:30
D291/D294,动车组,郑州,09:02,上海虹桥,当天15:49,15:49,上海虹桥,15:49
D292/D293,动车组,上海虹桥,16:10,上海虹桥,当天16:10,16:10,郑州,23:01
D3002/D3003,动车组,上海虹桥,06:32,上海虹桥,当天06:32,06:32,武汉,12:24
D3005/D3008,动车组,宜昌东,06:40,上海虹桥,当天15:15,15:15,上海虹桥,15:15
D3006/D3007,动车组,上海虹桥,13:53,上海虹桥,当天13:53,13:53,宜昌东,21:22
D3009/D3012,动车组,汉口,08:22,上海虹桥,当天14:22,14:22,上海虹桥,14:22
D3010/D3011,动车组,上海虹桥,14:41,上海虹桥,当天14:41,14:41,汉口,20:19
D3013/D3016,动车组,汉口,07:36,上海虹桥,当天13:29,13:29,上海虹桥,13:29
D3014/D3015,动车组,上海虹桥,16:07,上海虹桥,当天16:07,16:07,汉口,21:53
D3021/D3024,动车组,武昌,15:44,上海虹桥,当天21:34,21:34,上海虹桥,21:34
D3022/D3023,动车组,上海虹桥,09:16,上海虹桥,当天09:16,09:16,武昌,15:20
D3025/D3028,动车组,汉口,07:20,上海虹桥,当天13:05,13:05,上海虹桥,13:05
D3026/D3027,动车组,上海虹桥,13:28,上海虹桥,当天13:28,13:28,汉口,18:58
D3032/D3033,动车组,上海虹桥,15:16,上海虹桥,当天15:16,15:16,汉口,20:56
D3042/D3043,动车组,上海虹桥,16:47,上海虹桥,当天16:47,16:47,汉口,22:41
D3045/D3048,动车组,武昌,11:25,上海虹桥,当天17:29,17:29,上海虹桥,17:29
D3046/D3047,动车组,上海虹桥,17:53,上海虹桥,当天17:53,17:53,汉口,23:13
D3052/D3053,动车组,上海虹桥,15:52,上海虹桥,当天15:52,15:52,汉口,21:23
D3055/D3058,动车组,汉口,13:20,上海虹桥,当天19:29,19:29,上海虹桥,19:29
D3056/D3057,动车组,上海虹桥,07:15,上海虹桥,当天07:15,07:15,汉口,12:57
D3059/D3062,动车组,汉口,16:21,上海虹桥,当天22:17,22:17,上海虹桥,22:17
D3060/D3061,动车组,上海虹桥,09:46,上海虹桥,当天09:46,09:46,汉口,15:55
D3064/D3065,动车组,上海虹桥,08:20,上海虹桥,当天08:20,08:20,汉口,14:04
D3067/D3070,动车组,汉口,16:27,上海虹桥,当天22:22,22:22,上海虹桥,22:22
D3068/D3069,动车组,上海虹桥,10:18,上海虹桥,当天10:18,10:18,汉口,16:02
D3071/D3074,动车组,宜昌东,13:32,上海虹桥,当天21:25,21:25,上海虹桥,21:25
D3072/D3073,动车组,上海虹桥,06:50,上海虹桥,当天06:50,06:50,宜昌东,14:57
D3086/D3087,动车组,上海虹桥,16:43,上海虹桥,当天16:43,16:43,武汉,22:35
D3089/D3092,动车组,汉口,15:49,上海虹桥,当天21:22,21:22,上海虹桥,21:22
D3090/D3091,动车组,上海虹桥,10:15,上海虹桥,当天10:15,10:15,汉口,15:29
D3093/D3096,动车组,武汉,08:15,上海虹桥,当天13:54,13:54,上海虹桥,13:54
D3094/D3095,动车组,上海虹桥,14:27,上海虹桥,当天14:27,14:27,驻马店西,21:40
D3201,动车组,上海虹桥,08:10,上海虹桥,当天08:10,08:10,宁波,10:22
D3210,动车组,厦门北,10:40,上海虹桥,当天18:38,18:38,上海虹桥,18:38
D3321,动车组,上海虹桥,18:41,上海虹桥,当天18:41,18:41,武夷山东,22:23
D3322,动车组,武夷山东,07:31,上海虹桥,当天11:23,11:23,上海虹桥,11:23
D3323,动车组,上海虹桥,19:09,上海虹桥,当天19:09,19:09,上饶,22:20
D3324/D3325,动车组,婺源,07:27,上海虹桥,当天11:41,11:41,上海虹桥,11:41
D351/D354,动车组,成都东,08:12,上海虹桥,当天22:56,22:56,上海虹桥,22:56
D352/D353,动车组,上海虹桥,06:04,上海虹桥,当天06:04,06:04,成都东,20:27
D4082,动车组,深圳北,10:45,上海虹桥,当天23:44,23:44,上海虹桥,23:44
D4236/D4237,动车组,上海虹桥,06:09,上海虹桥,当天06:09,06:09,汉口,12:04
D4582/D4583,动车组,上海虹桥,20:41,上海虹桥,当天20:41,20:41,重庆北,08:10
D4633,动车组,上海虹桥,19:09,上海虹桥,当天19:09,19:09,南昌西,23:31
D4634,动车组,南昌西,07:07,上海虹桥,当天11:41,11:41,上海虹桥,11:41
D4635,动车组,上海虹桥,18:43,上海虹桥,当天18:43,18:43,南昌西,23:03
D4636,动车组,南昌西,06:43,上海虹桥,当天11:15,11:15,上海虹桥,11:15
D4681/D4684,动车组,汉口,10:20,上海虹桥,当天16:22,16:22,上海虹桥,16:22
D4682/D4683,动车组,上海虹桥,05:23,上海虹桥,当天05:23,05:23,汉口,10:00
D4685/D4688,动车组,汉口,17:26,上海虹桥,当天23:40,23:40,上海虹桥,23:40
D4686/D4687,动车组,上海虹桥,11:36,上海虹桥,当天11:36,11:36,汉口,16:55
D4689/D4692,动车组,武昌,18:15,上海虹桥,第2日00:08,00:08,上海虹桥,00:08
D4690/D4691,动车组,上海虹桥,11:48,上海虹桥,当天11:48,11:48,武昌,17:38
D4693/D4696,动车组,汉口,02:30,上海虹桥,当天08:23,08:23,上海虹桥,08:23
D4694/D4695,动车组,上海虹桥,20:08,上海虹桥,当天20:08,20:08,汉口,02:03
D4981/D4984,动车组,汉口,02:38,上海虹桥,当天08:27,08:27,上海虹桥,08:27
D4982/D4983,动车组,上海虹桥,20:50,上海虹桥,当天20:50,20:50,汉口,02:08
D5431,动车组,徐州东,07:21,上海虹桥,当天11:04,11:19,温州南,16:02
D5581,动车组,上海虹桥,16:17,上海虹桥,当天16:17,16:17,苍南,21:03
D5582,动车组,苍南,10:54,上海虹桥,当天15:44,15:44,上海虹桥,15:44
D5589,动车组,南京,06:50,上海虹桥,当天09:10,09:16,温州南,13:41
D5590,动车组,温州南,16:18,上海虹桥,当天20:43,20:51,南京,22:44
D635/D638,动车组,成都东,07:12,上海虹桥,当天22:38,22:38,上海虹桥,22:38
D636/D637,动车组,上海虹桥,06:12,上海虹桥,当天06:12,06:12,成都东,22:03
D905,动车组,上海,19:35,上海虹桥,当天20:02,20:09,深圳北,06:53
D906,动车组,深圳北,20:00,上海虹桥,第2日06:40,06:45,上海,07:12
D907,动车组,上海虹桥,20:15,上海虹桥,当天20:15,20:15,深圳北,06:59
D908,动车组,深圳北,20:05,上海虹桥,第2日06:45,06:45,上海虹桥,06:45
D931/D934,动车组,上海虹桥,20:00,上海虹桥,当天20:00,20:00,广州南,07:19
