车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D201,动车组,南宁东,08:30,南宁东,当天08:30,08:30,广州南,11:49
D202,动车组,广州南,10:06,南宁东,当天13:25,13:25,南宁东,13:25
D203,动车组,南宁东,13:37,南宁东,当天13:37,13:37,广州南,16:57
D204,动车组,广州南,12:08,南宁东,当天15:26,15:26,南宁东,15:26
D205,动车组,南宁东,15:00,南宁东,当天15:00,15:00,广州南,18:20
D206,动车组,广州南,14:20,南宁东,当天17:39,17:39,南宁东,17:39
D207,动车组,南宁东,18:59,南宁东,当天18:59,18:59,广州南,22:18
D208,动车组,广州南,18:30,南宁东,当天21:49,21:49,南宁东,21:49
D2361,动车组,南宁东,12:24,南宁东,当天12:24,12:24,广州南,16:24
D2362,动车组,广州南,08:06,南宁东,当天12:02,12:02,南宁东,12:02
D2363,动车组,南宁东,12:47,南宁东,当天12:47,12:47,广州南,16:46
D2364,动车组,广州南,08:17,南宁东,当天12:16,12:16,南宁东,12:16
D2365,动车组,南宁东,13:10,南宁东,当天13:10,13:10,广州南,17:08
D2366,动车组,广州南,08:48,南宁东,当天12:50,12:50,南宁东,12:50
D2371,动车组,南宁东,11:57,南宁东,当天11:57,11:57,广州南,15:54
D2372,动车组,广州南,07:48,南宁东,当天11:37,11:37,南宁东,11:37
D3522,动车组,南宁东,07:50,南宁东,当天07:50,07:50,贵阳北,13:20
D3523,动车组,贵阳北,13:47,南宁东,当天19:27,19:27,南宁东,19:27
D3525,动车组,贵阳北,16:31,南宁东,当天21:55,21:55,南宁东,21:55
D3526,动车组,南宁东,10:15,南宁东,当天10:15,10:15,贵阳北,15:47
D3561,动车组,贵阳北,07:16,南宁东,当天12:44,13:10,北海,14:40
D3562,动车组,南宁东,07:50,南宁东,当天07:50,07:50,贵阳北,13:25
D3563,动车组,贵阳北,08:16,南宁东,当天13:33,13:53,北海,15:16
D3565,动车组,贵阳北,13:54,南宁东,当天19:23,19:23,南宁东,19:23
D3566,动车组,南宁东,10:15,南宁东,当天10:15,10:15,贵阳北,15:53
D3568,动车组,北海,14:30,南宁东,当天16:51,16:54,贵阳北,22:24
D3569,动车组,贵阳北,16:14,南宁东,当天21:59,21:59,南宁东,21:59
D3602,动车组,广州南,07:43,南宁东,当天11:32,11:32,南宁东,11:32
D3603,动车组,南宁东,07:10,南宁东,当天07:10,07:10,广州南,11:11
D3604,动车组,珠海,08:10,南宁东,当天12:56,12:56,南宁东,12:56
D3605,动车组,南宁,07:02,南宁东,当天07:14,07:17,广州南,11:23
D3606,动车组,广州南,09:54,南宁东,当天13:50,13:50,南宁东,13:50
D3607,动车组,南宁东,07:40,南宁东,当天07:40,07:40,广州南,11:43
D3608,动车组,广州南,10:18,南宁东,当天14:08,14:08,南宁东,14:08
D3609,动车组,南宁东,07:50,南宁东,当天07:50,07:50,广州南,12:01
D3610,动车组,广州南,10:30,南宁东,当天14:20,14:20,南宁东,14:20
D3611,动车组,南宁,07:54,南宁东,当天08:06,08:09,广州南,12:17
D3612,动车组,广州南,10:43,南宁东,当天14:39,14:39,南宁东,14:39
D3613,动车组,南宁东,08:18,南宁东,当天08:18,08:18,广州南,12:23
D3614,动车组,广州南,10:54,南宁东,当天14:46,14:46,南宁东,14:46
D3615,动车组,南宁东,08:46,南宁东,当天08:46,08:46,广州南,13:00
D3616,动车组,广州南,11:25,南宁东,当天15:36,15:36,南宁东,15:36
D3617,动车组,南宁东,09:03,南宁东,当天09:03,09:03,广州南,13:08
D3618,动车组,广州南,11:37,南宁东,当天15:20,15:20,南宁东,15:20
D3620,动车组,广州南,12:06,南宁东,当天15:57,15:57,南宁东,15:57
D3621,动车组,南宁东,11:54,南宁东,当天11:54,11:54,广州南,15:35
D3622,动车组,广州南,12:14,南宁东,当天16:16,16:16,南宁东,16:16
D3623,动车组,南宁东,09:13,南宁东,当天09:13,09:13,广州南,13:14
D3624,动车组,广州南,13:52,南宁东,当天17:55,17:58,南宁,18:09
D3626,动车组,广州南,16:19,南宁东,当天20:24,20:24,南宁东,20:24
D3627,动车组,南宁东,13:52,南宁东,当天13:52,13:52,广州南,17:45
D3628,动车组,广州南,16:57,南宁东,当天20:54,20:54,南宁东,20:54
D3629,动车组,南宁东,14:10,南宁东,当天14:10,14:10,广州南,18:25
D3630,动车组,广州南,17:20,南宁东,当天21:10,21:10,南宁东,21:10
D3631/D3634,动车组,南宁东,14:54,南宁东,当天14:54,14:54,广州南,19:15
D3632/D3633,动车组,广州南,17:37,南宁东,当天21:20,21:20,南宁东,21:20
D3635/D3638,动车组,南宁东,15:24,南宁东,当天15:24,15:24,广州南,19:27
D3636/D3637,动车组,广州南,16:28,南宁东,当天20:39,20:39,南宁东,20:39
D3639/D3642,动车组,广州南,18:53,南宁东,当天22:44,22:44,南宁东,22:44
D3640/D3641,动车组,南宁东,15:47,南宁东,当天15:47,15:47,广州南,20:04
D3643,动车组,南宁东,16:57,南宁东,当天16:57,16:57,珠海,21:54
D3644,动车组,广州南,19:23,南宁东,当天23:13,23:13,南宁东,23:13
D3645/D3648,动车组,广州南,19:23,南宁东,当天23:25,23:25,南宁东,23:25
D3646/D3647,动车组,广州南,19:35,南宁东,当天23:25,23:25,南宁东,23:25
D3650,动车组,广州南,19:46,南宁东,当天23:37,23:37,南宁东,23:37
D3651,动车组,南宁东,07:30,南宁东,当天07:30,07:30,广州南,11:29
D3653,动车组,南宁东,08:36,南宁东,当天08:36,08:36,广州南,12:29
D3654,动车组,广州南,17:58,南宁东,当天21:55,21:55,南宁东,21:55
D3656,动车组,广州南,19:10,南宁东,当天23:00,23:00,南宁东,23:00
D3659,动车组,南宁东,09:46,南宁东,当天09:46,09:46,广州南,13:49
D3660,动车组,广州南,18:59,南宁东,当天22:50,22:50,南宁东,22:50
D3661/D3664,动车组,北海,10:14,南宁东,当天11:43,12:02,广州南,15:53
D3662/D3663,动车组,广州南,14:56,南宁东,当天18:53,19:12,北海,20:46
D3676/D3677,动车组,广州,14:06,南宁东,当天18:16,18:16,南宁东,18:16
D3679,动车组,南宁东,09:36,南宁东,当天09:36,09:36,广州,13:46
D3680,动车组,广州,14:06,南宁东,当天18:16,18:16,南宁东,18:16
D3681/D3684,动车组,防城港北,09:12,南宁东,当天10:15,10:36,广州南,14:21
D3682,动车组,广州南,11:43,南宁东,当天15:45,16:06,钦州东,16:52
D3683,动车组,南宁东,09:40,南宁东,当天09:40,09:40,广州南,13:38
D3685/D3688,动车组,防城港北,10:40,南宁东,当天11:44,12:04,广州南,15:50
D3686,动车组,广州南,16:13,南宁东,当天20:12,20:31,防城港北,21:34
D3687,动车组,南宁东,13:50,南宁东,当天13:50,13:50,广州南,18:01
D3689/D3692,动车组,钦州东,17:15,南宁东,当天18:01,18:27,广州南,22:36
D3690/D3691,动车组,广州南,13:50,南宁东,当天17:56,18:16,防城港北,19:19
D3693,动车组,南宁东,07:50,南宁东,当天07:50,07:50,广州南,11:42
D3694,动车组,广州南,19:00,南宁东,当天22:56,22:56,南宁东,22:56
D3695,动车组,南宁东,09:00,南宁东,当天09:00,09:00,广州南,12:43
D3696,动车组,广州南,16:25,南宁东,当天20:28,20:28,南宁东,20:28
D3701/D3704,动车组,北海,10:15,南宁东,当天11:43,12:05,广州南,15:51
D3702/D3703,动车组,广州南,07:12,南宁东,当天11:08,11:28,北海,12:58
D3705/D3708,动车组,北海,08:10,南宁东,当天09:34,09:56,广州南,13:59
D3706/D3707,动车组,广州南,09:06,南宁东,当天12:44,13:04,北海,14:27
D3709,动车组,北海,09:25,南宁东,当天10:49,11:08,广州南,15:03
D3710,动车组,广州南,09:24,南宁东,当天13:08,13:28,北海,15:01
D3711/D3714,动车组,广州南,13:03,南宁东,当天17:05,17:25,北海,18:55
D3712/D3713,动车组,北海,09:25,南宁东,当天10:49,11:08,广州南,15:03
D3715/D3718,动车组,广州南,14:43,南宁东,当天18:43,19:09,北海,20:32
D3716,动车组,广州南,15:03,南宁东,当天19:13,19:21,百色,21:15
D3717,动车组,北海,13:16,南宁东,当天14:46,15:06,广州南,19:04
D3719/D3722,动车组,广州南,14:43,南宁东,当天18:43,19:09,北海,20:32
D3720/D3721,动车组,北海,14:53,南宁东,当天16:22,16:51,广州南,20:36
D3724,动车组,北海,14:53,南宁东,当天16:22,16:51,广州南,20:36
D3725/D3728,动车组,北海,15:20,南宁东,当天16:49,17:08,广州南,21:00
D3726/D3727,动车组,广州南,15:55,南宁东,当天19:55,20:15,北海,21:45
D3729/D3732,动车组,北海,17:04,南宁东,当天18:34,18:53,广州南,23:10
D3733/D3736,动车组,北海,16:40,南宁东,当天18:09,18:45,广州南,23:04
D3734/D3735,动车组,广州南,10:12,南宁东,当天14:02,14:24,北海,15:56
D3782/D3783,动车组,广州南,09:18,南宁东,当天13:02,13:14,百色,15:05
