车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
3009,普快,北京西,01:43,石家庄,当天04:46,04:54,宜昌东,01:07
3010,普快,利川,22:20,石家庄,第2日20:27,20:50,北京西,00:36
3021,普快,北京西,02:58,石家庄,当天06:00,06:22,成都,09:23
3022,普快,成都,16:52,石家庄,第2日22:24,22:35,北京西,01:43
3097,普快,北京西,03:42,石家庄,当天06:44,06:50,洛阳,17:47
3098,普快,邓州,08:06,石家庄,当天23:19,23:25,北京西,02:32
3277,普快,北京,01:07,石家庄,当天04:17,04:25,成都,14:03
3278,普快,成都,15:10,石家庄,第3日09:02,09:12,北京,16:52
3399,普快,北京,01:30,石家庄,当天04:40,04:48,襄阳,19:30
3400,普快,十堰,23:56,石家庄,第2日19:47,19:58,北京,00:30
3603,普快,北京,00:52,石家庄,当天04:02,04:08,重庆北,04:53
3604,普快,重庆北,05:53,石家庄,第2日13:22,13:28,北京,17:27
4495,普快,北京西,23:50,石家庄,第2日02:56,03:06,磁县,05:27
4496,普快,磁县,13:46,石家庄,当天17:55,18:07,北京西,22:16
D2001,动车组,北京西,07:46,石家庄,当天09:32,09:34,运城北,13:53
D2002,动车组,临汾西,07:43,石家庄,当天11:00,11:02,北京西,12:52
D2003,动车组,北京西,13:17,石家庄,当天15:13,15:20,运城北,19:32
D2004,动车组,运城北,08:06,石家庄,当天12:38,12:52,北京西,15:03
D2005,动车组,北京西,15:29,石家庄,当天17:20,17:25,临汾西,20:53
D2006,动车组,运城北,14:25,石家庄,当天18:39,18:44,北京西,20:39
D2007,动车组,石家庄,06:55,石家庄,当天06:55,06:55,太原南,08:20
D2008,动车组,太原南,20:16,石家庄,当天21:46,21:46,石家庄,21:46
D2021,动车组,天津西,10:32,石家庄,当天12:35,12:51,太原南,14:15
D2022,动车组,太原南,14:43,石家庄,当天16:12,16:18,天津西,18:46
D6601/D6604,动车组,秦皇岛,17:34,石家庄,当天22:48,22:48,石家庄,22:48
D6602/D6603,动车组,石家庄,11:45,石家庄,当天11:45,11:45,秦皇岛,17:11
D6721,动车组,北京西,21:21,石家庄,当天22:49,22:49,石家庄,22:49
D6724,动车组,石家庄,07:15,石家庄,当天07:15,07:15,天津西,09:29
D6725,动车组,天津西,19:06,石家庄,当天21:18,21:18,石家庄,21:18
D6727/D6730,动车组,秦皇岛,12:34,石家庄,当天17:00,17:00,石家庄,17:00
D6728/D6729,动车组,石家庄,07:04,石家庄,当天07:04,07:04,秦皇岛,11:36
