车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1227/1230,普快,阜新南,16:45,上海,第2日18:15,18:15,上海,18:15
1228/1229,普快,上海,20:22,上海,当天20:22,20:22,阜新南,23:26
1462,普快,上海,12:18,上海,当天12:18,12:18,北京,10:46
3188/3189,普快,上海,07:46,上海,当天07:46,07:46,乌鲁木齐南,00:19
3190,普快,乌鲁木齐,21:23,上海,第2日16:17,16:17,上海,16:17
3215/3218,普快,成都,03:20,上海,第2日13:16,13:16,上海,13:16
3216/3217,普快,上海,13:32,上海,当天13:32,13:32,成都,00:25
3255/3258,普快,成都,16:10,上海,第3日14:54,14:54,上海,14:54
3256/3257,普快,上海,16:25,上海,当天16:25,16:25,成都,15:43
3555/3558,普快,信阳,13:00,上海,第2日04:49,04:49,上海,04:49
3556/3557,普快,上海,05:49,上海,当天05:49,05:49,信阳,20:09
3801/3804,普快,安康,23:58,上海,第3日02:08,02:08,上海,02:08
3802/3803,普快,上海,03:06,上海,当天03:06,03:06,安康,00:59
4310,普快,通辽,12:16,上海,第2日18:15,18:15,上海,18:15
D305/D308,动车组,西安北,19:44,上海,第2日06:26,06:26,上海,06:26
D306/D307,动车组,上海,22:55,上海,当天22:55,22:55,西安北,10:06
D311,动车组,北京南,21:16,上海,第2日09:08,09:08,上海,09:08
D312,动车组,上海,19:10,上海,当天19:10,19:10,北京南,07:07
D313,动车组,北京南,19:34,上海,第2日07:41,07:41,上海,07:41
D314,动车组,上海,21:08,上海,当天21:08,21:08,北京南,08:55
D321,动车组,北京南,21:23,上海,第2日09:13,09:13,上海,09:13
D322,动车组,上海,19:53,上海,当天19:53,19:53,北京南,07:45
D4501/D4504,动车组,西安北,15:42,上海,第2日00:17,00:17,上海,00:17
D4502/D4503,动车组,上海,00:37,上海,当天00:37,00:37,西安北,08:21
D4665/D4668,动车组,郑州,13:38,上海,当天23:27,23:27,上海,23:27
D4666/D4667,动车组,上海,07:22,上海,当天07:22,07:22,郑州,16:24
D4697/D4700,动车组,汉口,00:50,上海,当天05:52,05:52,上海,05:52
