车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1303,普快,北京西,22:35,北京西,当天22:35,22:35,郑州,09:23
1487,普快,北京西,11:05,北京西,当天11:05,11:05,郑州,22:26
1488,普快,郑州,20:55,北京西,第2日10:00,10:00,北京西,10:00
3009,普快,北京西,01:43,北京西,当天01:43,01:43,宜昌东,01:07
3010,普快,利川,22:20,北京西,第3日00:36,00:36,北京西,00:36
3021,普快,北京西,02:58,北京西,当天02:58,02:58,成都,09:23
3022,普快,成都,16:52,北京西,第3日01:43,01:43,北京西,01:43
3093,普快,北京西,01:30,北京西,当天01:30,01:30,麻城,17:59
3094,普快,武穴,06:12,北京西,第2日00:15,00:15,北京西,00:15
3097,普快,北京西,03:42,北京西,当天03:42,03:42,洛阳,17:47
3098,普快,邓州,08:06,北京西,第2日02:32,02:32,北京西,02:32
3732,普快,阜阳,15:25,北京西,第2日02:32,02:32,北京西,02:32
4491,普快,北京西,06:34,北京西,当天06:34,06:34,涞源,10:44
4492,普快,涞源,15:55,北京西,当天20:23,20:23,北京西,20:23
4495,普快,北京西,23:50,北京西,当天23:50,23:50,磁县,05:27
4496,普快,磁县,13:46,北京西,当天22:16,22:16,北京西,22:16
D2001,动车组,北京西,07:46,北京西,当天07:46,07:46,运城北,13:53
D2002,动车组,临汾西,07:43,北京西,当天12:52,12:52,北京西,12:52
D2003,动车组,北京西,13:17,北京西,当天13:17,13:17,运城北,19:32
D2004,动车组,运城北,08:06,北京西,当天15:03,15:03,北京西,15:03
D2005,动车组,北京西,15:29,北京西,当天15:29,15:29,临汾西,20:53
D2006,动车组,运城北,14:25,北京西,当天20:39,20:39,北京西,20:39
D6721,动车组,北京西,21:21,北京西,当天21:21,21:21,石家庄,22:49
D901,动车组,北京西,20:10,北京西,当天20:10,20:10,深圳北,07:06
D902,动车组,深圳北,19:40,北京西,第2日06:56,06:56,北京西,06:56
D903,动车组,北京西,20:15,北京西,当天20:15,20:15,深圳北,07:11
D904,动车组,深圳北,19:45,北京西,第2日07:01,07:01,北京西,07:01
D909,动车组,北京西,20:20,北京西,当天20:20,20:20,深圳北,07:16
D910,动车组,深圳北,19:50,北京西,第2日07:13,07:13,北京西,07:13
D921,动车组,北京西,20:30,北京西,当天20:30,20:30,广州南,06:53
D922,动车组,广州南,20:05,北京西,第2日06:40,06:40,北京西,06:40
D923,动车组,北京西,20:35,北京西,当天20:35,20:35,珠海,07:52
D924,动车组,珠海,19:09,北京西,第2日06:51,06:51,北京西,06:51
D925,动车组,北京西,19:35,北京西,当天19:35,19:35,广州南,06:59
D926,动车组,广州南,20:00,北京西,第2日06:30,06:30,北京西,06:30
D927,动车组,北京西,20:25,北京西,当天20:25,20:25,深圳北,07:25
D928,动车组,深圳北,19:55,北京西,第2日07:18,07:18,北京西,07:18
D930/D940,动车组,昆明南,16:17,北京西,第2日06:30,06:30,北京西,06:30
D939,动车组,北京西,19:35,北京西,当天19:35,19:35,昆明南,10:27
G1559,高速动车,北京西,09:13,北京西,当天09:13,09:13,商丘,13:48
