车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1489,普快,天津,20:30,沈阳北,第2日07:45,07:53,佳木斯,22:50
1490,普快,佳木斯,18:20,沈阳北,第2日08:53,09:09,天津,19:22
2083,普快,大连,08:49,沈阳北,当天14:17,14:24,海拉尔,09:22
2124/2125,普快,丹东,15:35,沈阳北,当天20:11,20:17,齐齐哈尔,12:36
2727,普快,大连,10:05,沈阳北,当天15:33,15:40,绥芬河,06:33
D10,动车组,沈阳北,08:52,沈阳北,当天08:52,08:52,北京,13:49
D101,动车组,北京,13:49,沈阳北,当天18:52,18:56,哈尔滨西,21:39
D102,动车组,哈尔滨西,10:37,沈阳北,当天13:34,13:37,北京,18:31
D107,动车组,北京,12:45,沈阳北,当天17:48,17:48,沈阳北,17:48
D109,动车组,北京,13:28,沈阳北,当天18:25,18:25,沈阳北,18:25
D11,动车组,北京,12:37,沈阳北,当天17:40,17:40,沈阳北,17:40
D12,动车组,沈阳北,07:09,沈阳北,当天07:09,07:09,北京,12:17
D17,动车组,北京,09:15,沈阳北,当天14:14,14:14,沈阳北,14:14
D18,动车组,沈阳北,15:11,沈阳北,当天15:11,15:11,北京,20:13
D19,动车组,北京,14:18,沈阳北,当天19:12,19:14,长春,20:43
D20,动车组,长春,11:23,沈阳北,当天13:07,13:09,北京,17:53
D21,动车组,北京,07:08,沈阳北,当天12:09,12:12,珲春,17:18
D22,动车组,珲春,12:46,沈阳北,当天17:38,17:40,北京,22:34
D23,动车组,北京,15:33,沈阳北,当天20:31,20:35,长春,22:09
D24,动车组,长春,07:24,沈阳北,当天09:23,09:26,北京,14:14
D27,动车组,北京,15:15,沈阳北,当天20:18,20:21,哈尔滨西,22:55
D28,动车组,哈尔滨西,06:57,沈阳北,当天09:39,09:49,北京,14:51
D3,动车组,北京,18:15,沈阳北,当天23:31,23:31,沈阳北,23:31
D4,动车组,沈阳北,07:50,沈阳北,当天07:50,07:50,北京,12:59
D4509,动车组,北京,02:00,沈阳北,当天06:55,06:57,长春西,08:35
D4510,动车组,吉林,16:52,沈阳北,当天19:31,19:34,北京,01:39
